Entry Date,User,Hours,Note,Matter Name,Task Category
02/05/2024,Rachel Torres,4.5,Draft initial Purchase Agreement for acquisition,450 Commerce Street - Meridian Acquisition,Document Drafting
02/05/2024,Kevin Liu,2.0,Review title commitment and ALTA survey,450 Commerce Street - Meridian Acquisition,Due Diligence Review
02/05/2024,Amy Chen,1.5,Prepare closing checklist,450 Commerce Street - Meridian Acquisition,Administrative
02/06/2024,David Park,1.0,Partner review of initial PSA draft,450 Commerce Street - Meridian Acquisition,Quality Review
02/06/2024,Rachel Torres,3.5,Redline PSA per firm comments,450 Commerce Street - Meridian Acquisition,Document Drafting
02/06/2024,Kevin Liu,3.0,Review zoning documentation and restrictions,450 Commerce Street - Meridian Acquisition,Due Diligence Review
02/07/2024,Rachel Torres,5.0,Incorporate client feedback on PSA,450 Commerce Street - Meridian Acquisition,Document Drafting
02/07/2024,Kevin Liu,2.5,Analyze environmental Phase I report,450 Commerce Street - Meridian Acquisition,Due Diligence Review
02/07/2024,Amy Chen,2.0,Review tenant lease assignments,450 Commerce Street - Meridian Acquisition,Document Review
02/08/2024,David Park,2.0,Team meeting to discuss timeline and outstanding items,450 Commerce Street - Meridian Acquisition,Client Communication
02/08/2024,Rachel Torres,4.0,Research earnout provisions in similar transactions,450 Commerce Street - Meridian Acquisition,Legal Research
02/08/2024,Kevin Liu,3.5,Prepare due diligence summary memo,450 Commerce Street - Meridian Acquisition,Document Drafting
02/09/2024,Rachel Torres,4.5,Negotiate PSA terms with seller's counsel,450 Commerce Street - Meridian Acquisition,Negotiation
02/09/2024,Kevin Liu,2.0,Review insurance requirements and coverages,450 Commerce Street - Meridian Acquisition,Document Review
02/09/2024,Amy Chen,1.5,Prepare closing document index,450 Commerce Street - Meridian Acquisition,Administrative
02/12/2024,Rachel Torres,3.5,Prepare purchase agreement final version,450 Commerce Street - Meridian Acquisition,Document Drafting
02/12/2024,Kevin Liu,4.0,Comprehensive lease review for all tenant assignments,450 Commerce Street - Meridian Acquisition,Due Diligence Review
02/12/2024,David Park,1.5,Review updated due diligence materials,450 Commerce Street - Meridian Acquisition,Quality Review
02/13/2024,Rachel Torres,2.0,Address seller's comments on PSA,450 Commerce Street - Meridian Acquisition,Negotiation
02/13/2024,Kevin Liu,3.0,Environmental compliance analysis,450 Commerce Street - Meridian Acquisition,Due Diligence Review
02/14/2024,Rachel Torres,4.5,Finalize PSA language and prepare for execution,450 Commerce Street - Meridian Acquisition,Document Drafting
02/14/2024,Kevin Liu,2.5,Review property survey and boundary issues,450 Commerce Street - Meridian Acquisition,Due Diligence Review
